company_id,company_name,sector,retailer_id,retailer_name,kpi_id,kpi_name,period_start,period_end,period,estimate_type,value,unit,as_of,last_updated
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,asp,ASP,2026-02-01,2026-02-28,2026-02,historical,149.49,USD,,2026-03-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,asp,ASP,2026-03-01,2026-03-31,2026-03,historical,140.25,USD,,2026-04-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,asp,ASP,2026-04-01,2026-04-30,2026-04,historical,141.86,USD,,2026-05-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,asp,ASP,2026-05-01,2026-05-31,2026-05,historical,149.32,USD,,2026-06-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,148.75,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,148.41,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
nest_home_goods,Nest Home Goods,Home,home_lane,Home Lane,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,147.95,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,gmv,GMV,2025-05-01,2025-05-31,2025-05,historical,710933283.55,USD,,2025-06-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,gmv,GMV,2025-06-01,2025-06-30,2025-06,historical,644586587.99,USD,,2025-07-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,gmv,GMV,2025-07-01,2025-07-31,2025-07,historical,610158303.56,USD,,2025-08-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,gmv,GMV,2025-08-01,2025-08-31,2025-08,historical,632337949.88,USD,,2025-09-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,gmv,GMV,2025-09-01,2025-09-30,2025-09,historical,616872148.30,USD,,2025-10-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,gmv,GMV,2025-10-01,2025-10-31,2025-10,historical,579000100.51,USD,,2025-11-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,gmv,GMV,2025-11-01,2025-11-30,2025-11,historical,624345440.92,USD,,2025-12-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,gmv,GMV,2025-12-01,2025-12-31,2025-12,historical,672915703.25,USD,,2026-01-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,gmv,GMV,2026-01-01,2026-01-31,2026-01,historical,661078619.72,USD,,2026-02-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,gmv,GMV,2026-02-01,2026-02-28,2026-02,historical,737700745.26,USD,,2026-03-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,gmv,GMV,2026-03-01,2026-03-31,2026-03,historical,724532685.31,USD,,2026-04-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,gmv,GMV,2026-04-01,2026-04-30,2026-04,historical,770034084.58,USD,,2026-05-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,gmv,GMV,2026-05-01,2026-05-31,2026-05,historical,772376533.50,USD,,2026-06-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,112354468.40,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,115932227.13,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,120119797.49,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,units_sold,Units Sold,2025-05-01,2025-05-31,2025-05,historical,11914149,units,,2025-06-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,units_sold,Units Sold,2025-06-01,2025-06-30,2025-06,historical,12218642,units,,2025-07-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,units_sold,Units Sold,2025-07-01,2025-07-31,2025-07,historical,11434237,units,,2025-08-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,units_sold,Units Sold,2025-08-01,2025-08-31,2025-08,historical,11180386,units,,2025-09-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,units_sold,Units Sold,2025-09-01,2025-09-30,2025-09,historical,10537033,units,,2025-10-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,units_sold,Units Sold,2025-10-01,2025-10-31,2025-10,historical,11628696,units,,2025-11-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,units_sold,Units Sold,2025-11-01,2025-11-30,2025-11,historical,11057862,units,,2025-12-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,units_sold,Units Sold,2025-12-01,2025-12-31,2025-12,historical,11161435,units,,2026-01-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,units_sold,Units Sold,2026-01-01,2026-01-31,2026-01,historical,11837886,units,,2026-02-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,units_sold,Units Sold,2026-02-01,2026-02-28,2026-02,historical,12766653,units,,2026-03-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,units_sold,Units Sold,2026-03-01,2026-03-31,2026-03,historical,13268604,units,,2026-04-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,units_sold,Units Sold,2026-04-01,2026-04-30,2026-04,historical,13542360,units,,2026-05-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,units_sold,Units Sold,2026-05-01,2026-05-31,2026-05,historical,13187466,units,,2026-06-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2038537,units,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2101789,units,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2212384,units,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,asp,ASP,2025-05-01,2025-05-31,2025-05,historical,107.38,USD,,2025-06-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,asp,ASP,2025-06-01,2025-06-30,2025-06,historical,106.70,USD,,2025-07-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,asp,ASP,2025-07-01,2025-07-31,2025-07,historical,105.64,USD,,2025-08-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,asp,ASP,2025-08-01,2025-08-31,2025-08,historical,103.81,USD,,2025-09-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,asp,ASP,2025-09-01,2025-09-30,2025-09,historical,96.99,USD,,2025-10-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,asp,ASP,2025-10-01,2025-10-31,2025-10,historical,98.87,USD,,2025-11-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,asp,ASP,2025-11-01,2025-11-30,2025-11,historical,108.56,USD,,2025-12-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,asp,ASP,2025-12-01,2025-12-31,2025-12,historical,112.92,USD,,2026-01-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,asp,ASP,2026-01-01,2026-01-31,2026-01,historical,113.43,USD,,2026-02-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,asp,ASP,2026-02-01,2026-02-28,2026-02,historical,114.02,USD,,2026-03-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,asp,ASP,2026-03-01,2026-03-31,2026-03,historical,123.70,USD,,2026-04-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,asp,ASP,2026-04-01,2026-04-30,2026-04,historical,119.47,USD,,2026-05-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,asp,ASP,2026-05-01,2026-05-31,2026-05,historical,128.17,USD,,2026-06-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,126.25,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,128.50,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
nest_home_goods,Nest Home Goods,Home,market_square,Market Square,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,129.26,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,gmv,GMV,2025-05-01,2025-05-31,2025-05,historical,421690581.11,USD,,2025-06-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,gmv,GMV,2025-06-01,2025-06-30,2025-06,historical,401019492.11,USD,,2025-07-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,gmv,GMV,2025-07-01,2025-07-31,2025-07,historical,387733603.84,USD,,2025-08-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,gmv,GMV,2025-08-01,2025-08-31,2025-08,historical,352764588.34,USD,,2025-09-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,gmv,GMV,2025-09-01,2025-09-30,2025-09,historical,378290331.33,USD,,2025-10-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,gmv,GMV,2025-10-01,2025-10-31,2025-10,historical,361073445.73,USD,,2025-11-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,gmv,GMV,2025-11-01,2025-11-30,2025-11,historical,346161654.00,USD,,2025-12-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,gmv,GMV,2025-12-01,2025-12-31,2025-12,historical,397361719.08,USD,,2026-01-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,gmv,GMV,2026-01-01,2026-01-31,2026-01,historical,379529683.29,USD,,2026-02-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,gmv,GMV,2026-02-01,2026-02-28,2026-02,historical,430714337.54,USD,,2026-03-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,gmv,GMV,2026-03-01,2026-03-31,2026-03,historical,419266713.18,USD,,2026-04-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,gmv,GMV,2026-04-01,2026-04-30,2026-04,historical,458366694.08,USD,,2026-05-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,gmv,GMV,2026-05-01,2026-05-31,2026-05,historical,430493257.59,USD,,2026-06-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,58733270.03,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,61718196.86,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,64672080.75,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,units_sold,Units Sold,2025-05-01,2025-05-31,2025-05,historical,14101349,units,,2025-06-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,units_sold,Units Sold,2025-06-01,2025-06-30,2025-06,historical,14902060,units,,2025-07-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,units_sold,Units Sold,2025-07-01,2025-07-31,2025-07,historical,13642259,units,,2025-08-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,units_sold,Units Sold,2025-08-01,2025-08-31,2025-08,historical,14025208,units,,2025-09-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,units_sold,Units Sold,2025-09-01,2025-09-30,2025-09,historical,13416306,units,,2025-10-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,units_sold,Units Sold,2025-10-01,2025-10-31,2025-10,historical,12948335,units,,2025-11-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,units_sold,Units Sold,2025-11-01,2025-11-30,2025-11,historical,13440769,units,,2025-12-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,units_sold,Units Sold,2025-12-01,2025-12-31,2025-12,historical,14105614,units,,2026-01-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,units_sold,Units Sold,2026-01-01,2026-01-31,2026-01,historical,15137039,units,,2026-02-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,units_sold,Units Sold,2026-02-01,2026-02-28,2026-02,historical,16290215,units,,2026-03-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,units_sold,Units Sold,2026-03-01,2026-03-31,2026-03,historical,15304612,units,,2026-04-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,units_sold,Units Sold,2026-04-01,2026-04-30,2026-04,historical,16350438,units,,2026-05-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,units_sold,Units Sold,2026-05-01,2026-05-31,2026-05,historical,16924569,units,,2026-06-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2323308,units,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2377134,units,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2490838,units,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,asp,ASP,2025-05-01,2025-05-31,2025-05,historical,171.39,USD,,2025-06-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,asp,ASP,2025-06-01,2025-06-30,2025-06,historical,169.76,USD,,2025-07-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,asp,ASP,2025-07-01,2025-07-31,2025-07,historical,150.75,USD,,2025-08-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,asp,ASP,2025-08-01,2025-08-31,2025-08,historical,158.18,USD,,2025-09-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,asp,ASP,2025-09-01,2025-09-30,2025-09,historical,147.90,USD,,2025-10-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,asp,ASP,2025-10-01,2025-10-31,2025-10,historical,140.29,USD,,2025-11-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,asp,ASP,2025-11-01,2025-11-30,2025-11,historical,146.18,USD,,2025-12-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,asp,ASP,2025-12-01,2025-12-31,2025-12,historical,152.14,USD,,2026-01-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,asp,ASP,2026-01-01,2026-01-31,2026-01,historical,174.24,USD,,2026-02-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,asp,ASP,2026-02-01,2026-02-28,2026-02,historical,164.96,USD,,2026-03-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,asp,ASP,2026-03-01,2026-03-31,2026-03,historical,175.81,USD,,2026-04-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,asp,ASP,2026-04-01,2026-04-30,2026-04,historical,180.53,USD,,2026-05-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,asp,ASP,2026-05-01,2026-05-31,2026-05,historical,175.62,USD,,2026-06-01T08:00:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,170.48,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,171.58,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
nest_home_goods,Nest Home Goods,Home,value_hub,Value Hub,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,172.54,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
modern_table,Modern Table,Home,home_lane,Home Lane,gmv,GMV,2025-05-01,2025-05-31,2025-05,historical,739806901.63,USD,,2025-06-01T08:00:00Z
modern_table,Modern Table,Home,home_lane,Home Lane,gmv,GMV,2025-06-01,2025-06-30,2025-06,historical,808435829.53,USD,,2025-07-01T08:00:00Z
modern_table,Modern Table,Home,home_lane,Home Lane,gmv,GMV,2025-07-01,2025-07-31,2025-07,historical,700745214.89,USD,,2025-08-01T08:00:00Z
modern_table,Modern Table,Home,home_lane,Home Lane,gmv,GMV,2025-08-01,2025-08-31,2025-08,historical,744799205.37,USD,,2025-09-01T08:00:00Z
modern_table,Modern Table,Home,home_lane,Home Lane,gmv,GMV,2025-09-01,2025-09-30,2025-09,historical,729466942.72,USD,,2025-10-01T08:00:00Z
modern_table,Modern Table,Home,home_lane,Home Lane,gmv,GMV,2025-10-01,2025-10-31,2025-10,historical,662097309.61,USD,,2025-11-01T08:00:00Z
modern_table,Modern Table,Home,home_lane,Home Lane,gmv,GMV,2025-11-01,2025-11-30,2025-11,historical,730966878.07,USD,,2025-12-01T08:00:00Z
modern_table,Modern Table,Home,home_lane,Home Lane,gmv,GMV,2025-12-01,2025-12-31,2025-12,historical,747086886.39,USD,,2026-01-01T08:00:00Z
modern_table,Modern Table,Home,home_lane,Home Lane,gmv,GMV,2026-01-01,2026-01-31,2026-01,historical,740533550.34,USD,,2026-02-01T08:00:00Z
modern_table,Modern Table,Home,home_lane,Home Lane,gmv,GMV,2026-02-01,2026-02-28,2026-02,historical,760803722.36,USD,,2026-03-01T08:00:00Z
modern_table,Modern Table,Home,home_lane,Home Lane,gmv,GMV,2026-03-01,2026-03-31,2026-03,historical,872207831.56,USD,,2026-04-01T08:00:00Z
modern_table,Modern Table,Home,home_lane,Home Lane,gmv,GMV,2026-04-01,2026-04-30,2026-04,historical,873306338.80,USD,,2026-05-01T08:00:00Z
modern_table,Modern Table,Home,home_lane,Home Lane,gmv,GMV,2026-05-01,2026-05-31,2026-05,historical,883629053.94,USD,,2026-06-01T08:00:00Z
modern_table,Modern Table,Home,home_lane,Home Lane,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,121280363.54,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
modern_table,Modern Table,Home,home_lane,Home Lane,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,125311646.65,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
modern_table,Modern Table,Home,home_lane,Home Lane,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,130991348.48,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
modern_table,Modern Table,Home,home_lane,Home Lane,units_sold,Units Sold,2025-05-01,2025-05-31,2025-05,historical,9483593,units,,2025-06-01T08:00:00Z
modern_table,Modern Table,Home,home_lane,Home Lane,units_sold,Units Sold,2025-06-01,2025-06-30,2025-06,historical,9201316,units,,2025-07-01T08:00:00Z
modern_table,Modern Table,Home,home_lane,Home Lane,units_sold,Units Sold,2025-07-01,2025-07-31,2025-07,historical,9259747,units,,2025-08-01T08:00:00Z
modern_table,Modern Table,Home,home_lane,Home Lane,units_sold,Units Sold,2025-08-01,2025-08-31,2025-08,historical,8457751,units,,2025-09-01T08:00:00Z
modern_table,Modern Table,Home,home_lane,Home Lane,units_sold,Units Sold,2025-09-01,2025-09-30,2025-09,historical,8532559,units,,2025-10-01T08:00:00Z
modern_table,Modern Table,Home,home_lane,Home Lane,units_sold,Units Sold,2025-10-01,2025-10-31,2025-10,historical,8335765,units,,2025-11-01T08:00:00Z
modern_table,Modern Table,Home,home_lane,Home Lane,units_sold,Units Sold,2025-11-01,2025-11-30,2025-11,historical,8201876,units,,2025-12-01T08:00:00Z
modern_table,Modern Table,Home,home_lane,Home Lane,units_sold,Units Sold,2025-12-01,2025-12-31,2025-12,historical,8433544,units,,2026-01-01T08:00:00Z
modern_table,Modern Table,Home,home_lane,Home Lane,units_sold,Units Sold,2026-01-01,2026-01-31,2026-01,historical,9233579,units,,2026-02-01T08:00:00Z
modern_table,Modern Table,Home,home_lane,Home Lane,units_sold,Units Sold,2026-02-01,2026-02-28,2026-02,historical,10143067,units,,2026-03-01T08:00:00Z
modern_table,Modern Table,Home,home_lane,Home Lane,units_sold,Units Sold,2026-03-01,2026-03-31,2026-03,historical,10215176,units,,2026-04-01T08:00:00Z
modern_table,Modern Table,Home,home_lane,Home Lane,units_sold,Units Sold,2026-04-01,2026-04-30,2026-04,historical,10648038,units,,2026-05-01T08:00:00Z
modern_table,Modern Table,Home,home_lane,Home Lane,units_sold,Units Sold,2026-05-01,2026-05-31,2026-05,historical,9681882,units,,2026-06-01T08:00:00Z
modern_table,Modern Table,Home,home_lane,Home Lane,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,1533779,units,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
modern_table,Modern Table,Home,home_lane,Home Lane,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,1586191,units,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
modern_table,Modern Table,Home,home_lane,Home Lane,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,1648654,units,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
